peak_112775	94	94	6.27581	0.066764	0.066764	0.050341	0.100681
peak_112776	102	102	13.4913	0.132268	0.132268	0.100681	0.151022
peak_112777	174	174	23.6601	0.135977	0.135977	0.067121	0.201362
peak_112778	244	244	60.0563	0.246133	0.246133	0.083901	0.369164
peak_112779	141	141	13.206	0.0936597	0.0936597	0.01678	0.151022
peak_112780	185	185	20.2369	0.109389	0.109389	0.03356	0.184582
peak_112781	108	108	25.5898	0.236943	0.236943	0.134242	0.302044
peak_112782	94	94	4.76558	0.0506977	0.0506977	0.01678	0.067121
peak_112784b	489	489	98.0299	0.20047	0.20047	0.100681	0.318824
peak_112786b	250	250	77.6252	0.310501	0.310501	0.218143	0.419505
peak_112789	139	139	11.0749	0.0796757	0.0796757	0.03356	0.117461
peak_112795	148	148	23.1567	0.156464	0.156464	0.083901	0.234923
peak_112797	107	107	17.7534	0.16592	0.16592	0.117461	0.201362
peak_112798	141	141	14.2464	0.101038	0.101038	0.050341	0.134242
peak_112799	165	165	30.2379	0.18326	0.18326	0.050341	0.285263
peak_112801	98	98	10.2863	0.104962	0.104962	0.050341	0.151022
peak_112805	182	182	111.471	0.612477	0.612477	0.419505	0.83901
peak_112806	104	104	44.8367	0.431122	0.431122	0.318824	0.486626
peak_112809	162	162	26.5127	0.163659	0.163659	0.100681	0.268483
peak_112815	125	125	38.5609	0.308487	0.308487	0.234923	0.352384
peak_112823a	358	358	78.6152	0.219596	0.219596	0.134242	0.436285
peak_112827	287	287	44.4507	0.154881	0.154881	0.083901	0.268483
peak_112828	174	174	16.7299	0.0961486	0.0961486	0.050341	0.134242
peak_112831	179	179	66.5335	0.371696	0.371696	0.184582	0.486626
peak_112832	183	183	15.8573	0.0866518	0.0866518	0.050341	0.117461
peak_112833	159	159	28.9291	0.181944	0.181944	0.083901	0.251703
peak_112836	187	187	33.6778	0.180095	0.180095	0.083901	0.285263
peak_112838	143	130	5.33612	0.0373156	0.0410471	0	0.067121
peak_112841	78	78	16.646	0.21341	0.21341	0.134242	0.268483
peak_112846	172	172	22.1666	0.128876	0.128876	0.083901	0.184582
peak_112850b	345	345	86.0321	0.249368	0.249368	0.083901	0.436285
peak_112852	180	180	39.9704	0.222058	0.222058	0.117461	0.318824
peak_112853a	306	306	105.464	0.344652	0.344652	0.201362	0.553746
peak_112857	223	223	173.457	0.777834	0.777834	0.335604	1.09071
peak_112858	133	133	18.4582	0.138784	0.138784	0.067121	0.184582
peak_112859b	299	299	46.3805	0.155119	0.155119	0.067121	0.352384
peak_112870a	391	391	99.0703	0.253377	0.253377	0.067121	0.570527
peak_112871b	210	210	51.4313	0.244911	0.244911	0.117461	0.369164
peak_112879	254	254	102.829	0.404839	0.404839	0.050341	0.671208
peak_112880	119	119	30.5567	0.256779	0.256779	0.218143	0.302044
peak_112881	182	182	25.9758	0.142724	0.142724	0.117461	0.184582
peak_112888	144	144	30.7245	0.213365	0.213365	0.100681	0.335604
peak_112892	173	173	24.3648	0.140837	0.140837	0.050341	0.218143
peak_112895	147	147	88.8008	0.604087	0.604087	0.302044	0.82223
peak_112898	125	125	19.2637	0.154109	0.154109	0.100681	0.201362
peak_112900	199	199	38.5609	0.193773	0.193773	0.083901	0.268483
peak_112901	97	97	11.3434	0.116943	0.116943	0.03356	0.151022
peak_112903	136	136	15.2868	0.112403	0.112403	0.067121	0.167802
peak_112904	187	187	39.7187	0.2124	0.2124	0.100681	0.318824
peak_112905	126	126	77.4742	0.614874	0.614874	0.318824	0.85579
peak_112906	194	194	16.1425	0.083209	0.083209	0.03356	0.117461
peak_112909	192	192	77.8601	0.405521	0.405521	0.184582	0.570527
peak_112916b	178	178	17.7031	0.0994558	0.0994558	0.050341	0.167802
peak_112917	126	126	9.11167	0.0723148	0.0723148	0.050341	0.100681
peak_112918b	288	288	61.3484	0.213015	0.213015	0.134242	0.302044
peak_112920	143	143	12.1153	0.0847224	0.0847224	0.03356	0.134242
peak_112923	125	109	6.09121	0.0487296	0.0558826	0	0.083901
peak_112924	225	225	42.5546	0.189132	0.189132	0.050341	0.335604
peak_112925a	163	163	35.574	0.218246	0.218246	0.117461	0.268483
peak_112929	98	98	5.13474	0.0523953	0.0523953	0.01678	0.083901
peak_112932	127	127	28.7109	0.22607	0.22607	0.184582	0.302044
peak_112933	166	166	50.8608	0.30639	0.30639	0.218143	0.385945
peak_112934	293	293	159.261	0.543552	0.543552	0.151022	0.990032
peak_112937	186	186	32.7717	0.176192	0.176192	0.100681	0.251703
peak_112938	132	132	9.76609	0.0739855	0.0739855	0.050341	0.117461
peak_112942	128	128	6.62819	0.0517827	0.0517827	0.03356	0.083901
peak_112945	151	151	26.9826	0.178692	0.178692	0.117461	0.251703
peak_112947	124	124	51.3977	0.414498	0.414498	0.302044	0.469845
peak_112950b	517	517	108.752	0.210353	0.210353	0.117461	0.402725
peak_112955	71	71	16.948	0.238704	0.238704	0.201362	0.268483
peak_112961b	377	377	88.4484	0.234611	0.234611	0.100681	0.352384
peak_112963	170	170	36.5808	0.215181	0.215181	0.117461	0.302044
peak_112967	140	140	15.2532	0.108951	0.108951	0.03356	0.151022
peak_112968	214	214	66.7181	0.311767	0.311767	0.134242	0.453065
peak_112981	135	135	22.9049	0.169666	0.169666	0.100681	0.218143
peak_112989	125	125	37.2856	0.298285	0.298285	0.234923	0.369164
peak_112990	87	87	8.07127	0.0927732	0.0927732	0.050341	0.117461
peak_112991	112	112	25.7912	0.230278	0.230278	0.151022	0.285263
peak_112992	95	95	37.0003	0.389477	0.389477	0.318824	0.469845
peak_112993	110	110	32.2012	0.292738	0.292738	0.184582	0.352384
peak_112997	136	136	8.82641	0.0649001	0.0649001	0.03356	0.083901
peak_113000	167	167	12.1153	0.0725467	0.0725467	0.03356	0.117461
peak_113003	294	294	212.555	0.722975	0.722975	0.151022	1.51022
peak_113004b	262	262	112.562	0.429624	0.429624	0.134242	0.939691
peak_113016	141	141	25.7912	0.182916	0.182916	0.117461	0.234923
peak_113017	327	327	166.006	0.507665	0.507665	0.184582	0.83901
peak_113018	119	119	39.3496	0.330669	0.330669	0.201362	0.419505
peak_113019	155	155	14.1289	0.0911543	0.0911543	0.050341	0.117461
peak_113023	171	171	31.4293	0.183797	0.183797	0.134242	0.234923
peak_113026	126	126	3.00362	0.0238383	0.0238383	0.01678	0.03356
peak_113030	130	130	11.6119	0.0893222	0.0893222	0.067121	0.117461
peak_113032	158	158	10.6387	0.0673333	0.0673333	0.03356	0.100681
peak_113033	99	99	4.07756	0.0411875	0.0411875	0.01678	0.117461
peak_113036	211	211	80.31	0.380616	0.380616	0.184582	0.620867
peak_113039	113	113	21.3444	0.188889	0.188889	0.151022	0.234923
peak_113040	106	106	23.1231	0.218143	0.218143	0.151022	0.268483
peak_113044	187	187	37.8226	0.20226	0.20226	0.067121	0.335604
peak_113046	196	196	72.9603	0.372246	0.372246	0.251703	0.503406
peak_113047	281	281	98.3152	0.349876	0.349876	0.167802	0.536966
peak_113048	176	176	72.1548	0.409971	0.409971	0.251703	0.536966
peak_113052	112	112	10.4373	0.09319	0.09319	0.050341	0.151022
peak_113053	108	108	48.2766	0.447006	0.447006	0.335604	0.570527
peak_113054	142	142	10.5212	0.074093	0.074093	0.050341	0.117461
peak_113055	217	217	38.9804	0.179633	0.179633	0.117461	0.251703
peak_113056	156	156	47.3873	0.303765	0.303765	0.201362	0.402725
peak_113058	410	410	134.896	0.329015	0.329015	0.167802	0.553746
peak_113060	289	289	46.8671	0.16217	0.16217	0.117461	0.218143
peak_113063	128	128	27.7712	0.216963	0.216963	0.117461	0.302044
peak_113067	134	134	20.3208	0.151648	0.151648	0.117461	0.184582
peak_113070	98	71	1.44308	0.0147253	0.0203251	0	0.03356
peak_113072b	188	188	15.0015	0.0797952	0.0797952	0.03356	0.117461
peak_113073	174	174	38.5777	0.221711	0.221711	0.134242	0.352384
peak_113076	91	91	37.6212	0.41342	0.41342	0.352384	0.469845
peak_113080	136	136	55.6096	0.408894	0.408894	0.117461	0.604087
peak_113081	140	140	32.906	0.235043	0.235043	0.151022	0.285263
peak_113084	172	172	26.7141	0.155315	0.155315	0.100681	0.251703
peak_113091	162	162	37.0339	0.228604	0.228604	0.184582	0.285263
peak_113092	112	112	25.3045	0.225933	0.225933	0.100681	0.302044
peak_113093	159	159	32.8556	0.206639	0.206639	0.167802	0.251703
peak_113094b	220	220	112.964	0.513474	0.513474	0.184582	0.755109
peak_113098	209	209	49.7365	0.237974	0.237974	0.167802	0.302044
peak_113099	131	131	89.9251	0.686451	0.686451	0.251703	0.906131
peak_113102c	330	330	145.098	0.439692	0.439692	0.201362	0.755109
peak_113104	153	153	26.8148	0.17526	0.17526	0.117461	0.234923
peak_113105	85	85	18.3575	0.215971	0.215971	0.184582	0.251703
peak_113110b	212	212	37.8058	0.178329	0.178329	0.083901	0.302044
peak_113111	103	103	74.8397	0.726599	0.726599	0.536966	0.805449
peak_113114	280	280	57.5393	0.205498	0.205498	0.067121	0.352384
peak_113116	102	102	27.2175	0.266838	0.266838	0.234923	0.318824
peak_113117	81	81	42.8902	0.529508	0.529508	0.369164	0.604087
peak_113118	149	149	12.065	0.0809729	0.0809729	0.050341	0.117461
peak_113119b	472	472	52.3878	0.110991	0.110991	0.03356	0.184582
peak_113121	185	185	49.3841	0.266941	0.266941	0.218143	0.318824
peak_113122a	466	466	193.895	0.416084	0.416084	0.184582	1.14105
peak_113124	166	166	46.9007	0.282534	0.282534	0.218143	0.352384
peak_113125	120	120	37.5709	0.313091	0.313091	0.218143	0.385945
peak_113126	190	190	78.481	0.413058	0.413058	0.234923	0.553746
peak_113127	123	123	30.0198	0.244063	0.244063	0.134242	0.318824
peak_113129	293	293	87.0221	0.297004	0.297004	0.151022	0.503406
peak_113130	262	262	71.5843	0.273223	0.273223	0.050341	0.402725
peak_113133	127	127	22.1499	0.174408	0.174408	0.151022	0.218143
peak_113138	153	153	16.6459	0.108797	0.108797	0.083901	0.134242
peak_113139	161	161	12.1321	0.0753547	0.0753547	0.03356	0.134242
peak_113141	115	115	8.08807	0.070331	0.070331	0.03356	0.083901
peak_113143	140	140	31.4293	0.224495	0.224495	0.117461	0.285263
peak_113144	100	100	12.2999	0.122999	0.122999	0.083901	0.151022
peak_113145	205	205	34.2652	0.167147	0.167147	0.117461	0.251703
peak_113146	171	171	36.1446	0.211372	0.211372	0.134242	0.268483
peak_113147	125	125	29.0465	0.232372	0.232372	0.167802	0.302044
peak_113149	180	180	105.447	0.585815	0.585815	0.369164	0.738329
peak_113150	93	93	57.3547	0.616717	0.616717	0.436285	0.755109
peak_113153	228	228	37.5037	0.16449	0.16449	0.01678	0.318824
peak_113154	229	229	42.907	0.187367	0.187367	0.100681	0.268483
peak_113159b	323	323	93.8013	0.290407	0.290407	0.218143	0.369164
peak_113161	394	394	292.865	0.743312	0.743312	0.268483	1.07393
peak_113162b	320	320	91.3011	0.285316	0.285316	0.067121	0.436285
peak_113164b	287	287	166.342	0.579589	0.579589	0.218143	0.83901
peak_113168	310	310	148.454	0.478885	0.478885	0.385945	0.604087
peak_113169	99	99	28.8619	0.291535	0.291535	0.234923	0.369164
peak_113170	152	152	59.6368	0.392348	0.392348	0.251703	0.503406
peak_113172	139	139	20.7067	0.148969	0.148969	0.100681	0.201362
peak_113173a	272	272	197.453	0.725929	0.725929	0.486626	0.956471
peak_113174b	270	270	299.241	1.1083	1.1083	0.469845	1.40954
peak_113175	139	139	74.9068	0.538898	0.538898	0.268483	0.704768
peak_113176	103	103	16.7466	0.162589	0.162589	0.100681	0.201362
peak_113177b	253	253	268.231	1.0602	1.0602	0.637647	1.29208
peak_113178	206	206	79.1018	0.38399	0.38399	0.251703	0.503406
peak_113179	340	340	122.11	0.359146	0.359146	0.134242	0.604087
peak_113180	82	82	15.2029	0.185401	0.185401	0.134242	0.234923
peak_113183	232	232	231.416	0.997481	0.997481	0.318824	1.4431
peak_113184	137	137	20.0691	0.14649	0.14649	0.117461	0.218143
peak_113185	107	107	19.2804	0.180191	0.180191	0.134242	0.234923
peak_113186	157	156	7.18194	0.0457448	0.0460381	0	0.083901
peak_113189	206	206	34.886	0.16935	0.16935	0.067121	0.234923
peak_113194	108	108	20.9081	0.193594	0.193594	0.134242	0.251703
peak_113199	252	252	70.7453	0.280735	0.280735	0.234923	0.352384
peak_113200	148	148	59.0998	0.399323	0.399323	0.285263	0.486626
peak_113201	96	96	62.5062	0.651107	0.651107	0.536966	0.721548
peak_113203b	326	326	37.4702	0.114939	0.114939	0.01678	0.184582
peak_113204	224	224	53.5624	0.239118	0.239118	0.117461	0.318824
peak_113213c	472	472	147.951	0.313455	0.313455	0.083901	0.570527
peak_113219	121	121	33.3255	0.275417	0.275417	0.117461	0.385945
peak_113221	183	183	43.3265	0.236757	0.236757	0.167802	0.318824
peak_113223	264	264	183.156	0.693772	0.693772	0.268483	1.12427
peak_113225	137	134	6.49394	0.047401	0.0484622	0	0.083901
peak_113226	149	149	31.4796	0.211273	0.211273	0.100681	0.285263
peak_113228	126	126	13.2564	0.105209	0.105209	0.03356	0.167802
peak_113231	130	130	46.3972	0.356902	0.356902	0.100681	0.738329
peak_113232	173	173	64.1004	0.370522	0.370522	0.201362	0.536966
peak_113235	168	168	16.0754	0.0956869	0.0956869	0.03356	0.134242
peak_113236	145	145	17.6528	0.121743	0.121743	0.01678	0.184582
peak_113238	115	115	25.6737	0.22325	0.22325	0.184582	0.251703
peak_113239	215	215	48.5619	0.225869	0.225869	0.117461	0.369164
peak_113240	135	135	18.2401	0.135112	0.135112	0.083901	0.184582
peak_113242	168	168	42.6888	0.2541	0.2541	0.184582	0.318824
peak_113247	143	143	123.334	0.862479	0.862479	0.637647	0.990032
peak_113248	186	186	61.2477	0.329289	0.329289	0.134242	0.486626
peak_113249b	297	297	90.1097	0.3034	0.3034	0.151022	0.453065
peak_113251	142	142	40.6584	0.286327	0.286327	0.151022	0.369164
peak_113253	97	97	7.81958	0.0806142	0.0806142	0.050341	0.100681
peak_113255	172	172	24.3816	0.141754	0.141754	0.083901	0.201362
peak_113256	157	157	16.7466	0.106666	0.106666	0.067121	0.151022
peak_113257	324	324	69.9567	0.215916	0.215916	0.117461	0.335604
peak_113264b	174	174	89.5223	0.514496	0.514496	0.385945	0.587307
peak_113266b	299	299	132.832	0.444254	0.444254	0.184582	0.671208
peak_113269b	327	327	264.003	0.807348	0.807348	0.335604	1.05715
peak_113271	157	157	174.162	1.10931	1.10931	0.503406	1.51022
peak_113272	194	194	53.2268	0.274365	0.274365	0.134242	0.402725
peak_113273	230	230	94.8585	0.412428	0.412428	0.117461	0.704768
peak_113274	89	89	23.7608	0.266975	0.266975	0.184582	0.335604
peak_113275c	440	440	94.3718	0.214481	0.214481	0.083901	0.419505
peak_113281	209	209	33.2751	0.159211	0.159211	0.100681	0.201362
peak_113284	102	102	32.8724	0.322279	0.322279	0.251703	0.402725
peak_113286a	245	245	22.4016	0.091435	0.091435	0.01678	0.167802
peak_113289	133	133	34.9364	0.26268	0.26268	0.050341	0.402725
peak_113291	187	187	28.4424	0.152099	0.152099	0.100681	0.201362
peak_113293	191	191	52.4549	0.274633	0.274633	0.184582	0.335604
peak_113296	155	155	21.8814	0.14117	0.14117	0.067121	0.218143
peak_113297	95	95	8.65858	0.091143	0.091143	0.01678	0.184582
peak_113301	107	107	6.35973	0.0594367	0.0594367	0.050341	0.083901
peak_113302	378	378	88.9686	0.235367	0.235367	0.100681	0.385945
peak_113312	166	166	38.175	0.22997	0.22997	0.117461	0.335604
peak_113313	160	160	29.2479	0.182799	0.182799	0.050341	0.285263
peak_113314	242	242	69.8224	0.288522	0.288522	0.134242	0.436285
peak_113316b	183	183	36.6815	0.200445	0.200445	0.151022	0.251703
peak_113319	147	147	17.636	0.119973	0.119973	0.050341	0.167802
peak_113325	114	114	15.8908	0.139393	0.139393	0.083901	0.184582
peak_113329	107	107	51.9011	0.485057	0.485057	0.302044	0.570527
peak_113342	105	105	12.4677	0.11874	0.11874	0.050341	0.184582
peak_113343	133	133	15.5552	0.116957	0.116957	0.050341	0.184582
peak_113345	156	156	10.0681	0.0645392	0.0645392	0.01678	0.100681
peak_113346	112	112	33.4933	0.299047	0.299047	0.134242	0.385945
peak_113347a	471	471	139.662	0.296521	0.296521	0.134242	0.637647
peak_113352	106	106	27.1671	0.256294	0.256294	0.100681	0.335604
peak_113353	197	197	54.435	0.27632	0.27632	0.151022	0.369164
peak_113357	282	282	129.661	0.459789	0.459789	0.167802	0.721548
peak_113363	208	208	47.639	0.229034	0.229034	0.067121	0.436285
peak_113365	98	98	8.69214	0.0886953	0.0886953	0.067121	0.117461
peak_113366a	388	388	52.9751	0.136534	0.136534	0.01678	0.268483
peak_113368	99	99	12.3502	0.12475	0.12475	0.067121	0.167802
peak_113370	110	110	6.82955	0.0620868	0.0620868	0.03356	0.083901
peak_113372	107	107	12.065	0.112757	0.112757	0.01678	0.151022
peak_113381	163	163	20.4551	0.125491	0.125491	0.03356	0.167802
peak_113383	171	171	30.6742	0.179381	0.179381	0.083901	0.318824
peak_113386	132	132	14.0954	0.106783	0.106783	0.03356	0.167802
peak_113393b	493	493	247.105	0.501228	0.501228	0.100681	1.3592
peak_113398	98	98	18.1562	0.185267	0.185267	0.117461	0.251703
peak_113403	180	180	74.9404	0.416335	0.416335	0.201362	0.620867
peak_113404	147	147	10.454	0.0711159	0.0711159	0.01678	0.100681
peak_113405b	312	312	76.9204	0.24654	0.24654	0.151022	0.385945
peak_113407a	454	454	54.6699	0.120418	0.120418	0.03356	0.184582
peak_113409	224	224	83.4983	0.37276	0.37276	0.201362	0.469845
peak_113412	106	106	11.7965	0.111287	0.111287	0.083901	0.151022
peak_113413	158	158	63.211	0.40007	0.40007	0.083901	0.604087
peak_113415	152	152	43.897	0.288796	0.288796	0.184582	0.369164
peak_113416	100	100	18.0555	0.180555	0.180555	0.100681	0.251703
peak_113422	162	162	69.7217	0.430381	0.430381	0.167802	0.637647
peak_113424	106	106	18.8106	0.177459	0.177459	0.083901	0.251703
peak_113425	125	125	23.6433	0.189146	0.189146	0.067121	0.285263
peak_113429	116	116	39.8026	0.343126	0.343126	0.285263	0.402725
peak_113430	107	107	27.4021	0.256094	0.256094	0.134242	0.318824
peak_113431	142	142	64.0332	0.450938	0.450938	0.268483	0.620867
peak_113432	139	139	26.1268	0.187962	0.187962	0.134242	0.268483
peak_113433	252	252	176.108	0.698842	0.698842	0.285263	0.922911
peak_113437	112	112	14.045	0.125402	0.125402	0.100681	0.151022
peak_113442	237	237	65.7784	0.277546	0.277546	0.201362	0.335604
peak_113444	219	219	117.747	0.537656	0.537656	0.335604	0.704768
peak_113446	99	99	21.2102	0.214244	0.214244	0.167802	0.268483
peak_113448	353	353	66.3489	0.187957	0.187957	0.117461	0.268483
peak_113450	120	120	21.0256	0.175213	0.175213	0.100681	0.218143
peak_113455	135	135	12.3335	0.091359	0.091359	0.03356	0.151022
peak_113458	201	201	48.0921	0.239264	0.239264	0.100681	0.385945
peak_113459	141	141	11.5112	0.0816399	0.0816399	0.050341	0.100681
peak_113460	140	140	11.3099	0.0807847	0.0807847	0.050341	0.117461
peak_113462	239	239	98.7682	0.413256	0.413256	0.302044	0.536966
peak_113463	87	87	7.92025	0.0910373	0.0910373	0.083901	0.100681
peak_113464	129	129	18.8945	0.146469	0.146469	0.100681	0.184582
peak_113471	147	147	89.9251	0.611735	0.611735	0.302044	0.805449
peak_113473	138	138	24.046	0.174247	0.174247	0.083901	0.234923
peak_113475	207	207	20.3208	0.0981682	0.0981682	0.050341	0.184582
peak_113480	138	138	33.5268	0.242948	0.242948	0.151022	0.302044
peak_113481	98	98	21.5122	0.219512	0.219512	0.083901	0.318824
peak_113482	167	167	45.4408	0.2721	0.2721	0.201362	0.402725
peak_113489	101	101	19.0455	0.18857	0.18857	0.083901	0.234923
peak_113492b	188	188	56.6667	0.301419	0.301419	0.100681	0.436285
peak_113496	121	121	23.5091	0.19429	0.19429	0.100681	0.251703
peak_113498b	369	369	215.525	0.584078	0.584078	0.352384	0.85579
peak_113502b	252	252	84.4212	0.335005	0.335005	0.117461	0.503406
peak_113506	154	154	10.4876	0.0681015	0.0681015	0.01678	0.117461
peak_113508	102	102	20.4215	0.200211	0.200211	0.134242	0.251703
peak_113512	144	144	16.8473	0.116995	0.116995	0.050341	0.184582
peak_113513	95	95	9.84996	0.103684	0.103684	0.050341	0.117461
peak_113518	109	109	13.8437	0.127006	0.127006	0.083901	0.167802
peak_113519	180	180	18.3072	0.101707	0.101707	0.050341	0.151022
peak_113523	182	182	20.0692	0.11027	0.11027	0.050341	0.151022
peak_113525	172	172	111.135	0.646135	0.646135	0.369164	0.805449
peak_113526d	492	492	91.8716	0.186731	0.186731	0.083901	0.369164
peak_113527	133	133	21.8478	0.164269	0.164269	0.100681	0.218143
peak_113528b	321	321	91.8884	0.286257	0.286257	0.050341	0.604087
peak_113531	184	184	60.7443	0.330132	0.330132	0.201362	0.436285
peak_113534	157	157	21.5122	0.137021	0.137021	0.100681	0.184582
peak_113536	129	129	25.7744	0.199801	0.199801	0.134242	0.285263
peak_113542	180	180	37.94	0.210778	0.210778	0.117461	0.285263
peak_113543	133	133	33.9967	0.255614	0.255614	0.167802	0.302044
peak_113544a	279	279	49.4009	0.177064	0.177064	0.03356	0.302044
peak_113548	156	156	13.0886	0.083901	0.083901	0.050341	0.117461
peak_113551	161	161	29.7009	0.184478	0.184478	0.134242	0.218143
peak_113553	174	174	24.6501	0.141667	0.141667	0.083901	0.251703
peak_113554a	304	304	117.663	0.387048	0.387048	0.100681	0.604087
peak_113557	160	160	49.2499	0.307812	0.307812	0.218143	0.385945
peak_113559	276	276	191.68	0.694493	0.694493	0.218143	1.10749
