peak_149366	91	91	13.5171	0.148539	0.148539	0.070401	0.211204
peak_149368	207	126	8.87053	0.0428528	0.070401	0	0.070401
peak_149372	155	88	11.6866	0.0753975	0.132802	0	0.211204
peak_149373a	248	231	40.692	0.164081	0.176156	0	0.281606
peak_149379	140	140	46.1129	0.329378	0.329378	0.281606	0.49281
peak_149381	91	91	18.1635	0.199599	0.199599	0.140803	0.211204
peak_149382	146	146	48.0138	0.328861	0.328861	0.211204	0.422408
peak_149383	115	115	51.4634	0.447508	0.447508	0.352007	0.49281
peak_149385	182	182	65.4733	0.359743	0.359743	0.140803	0.563211
peak_149386	95	95	12.109	0.127464	0.127464	0.070401	0.140803
peak_149388	136	136	40.1288	0.295065	0.295065	0.140803	0.352007
peak_149389	94	94	25.8373	0.274865	0.274865	0.070401	0.49281
peak_149390	137	137	60.334	0.440394	0.440394	0.281606	0.633613
peak_149393	174	174	35.9047	0.206349	0.206349	0.070401	0.281606
peak_149394b	237	237	45.0569	0.190114	0.190114	0.070401	0.352007
peak_149397	100	100	46.3241	0.463241	0.463241	0.422408	0.563211
peak_149403	231	159	11.1938	0.0484578	0.070401	0	0.070401
peak_149407b	227	189	17.9523	0.0790851	0.0949858	0	0.140803
peak_149409	363	349	70.0494	0.192973	0.200715	0	0.352007
peak_149412	153	153	28.7941	0.188197	0.188197	0.070401	0.211204
peak_149417	291	291	307.865	1.05796	1.05796	0.563211	1.54883
peak_149418b	255	255	144.464	0.566524	0.566524	0.211204	0.774415
peak_149419	178	178	95.1827	0.534734	0.534734	0.352007	0.704014
peak_149421	264	264	318.073	1.20482	1.20482	0.211204	1.76004
peak_149432	138	138	56.3915	0.408634	0.408634	0.352007	0.49281
peak_149440b	379	379	132.636	0.349964	0.349964	0.211204	0.563211
peak_149442	160	160	102.504	0.640653	0.640653	0.352007	0.774415
peak_149446	157	157	37.876	0.241248	0.241248	0.140803	0.281606
peak_149453	171	171	72.7247	0.42529	0.42529	0.140803	0.563211
peak_149454	98	98	39.5656	0.40373	0.40373	0.211204	0.49281
peak_149455	135	135	35.2711	0.261268	0.261268	0.140803	0.352007
peak_149463	179	179	98.562	0.550625	0.550625	0.281606	0.844817
peak_149465	287	287	308.851	1.07614	1.07614	0.563211	1.54883
peak_149466	175	175	99.7588	0.57005	0.57005	0.422408	0.774415
peak_149469	209	209	77.0191	0.368513	0.368513	0.140803	0.563211
peak_149470	96	96	12.7426	0.132736	0.132736	0.070401	0.281606
peak_149471	250	250	110.389	0.441558	0.441558	0.211204	0.563211
peak_149472	282	282	156.573	0.555222	0.555222	0.140803	0.915218
peak_149474	173	173	260.485	1.50569	1.50569	0.704014	1.90084
peak_149475	241	241	216.343	0.897691	0.897691	0.281606	1.33763
peak_149476	176	176	48.0842	0.273205	0.273205	0.140803	0.352007
peak_149481	240	240	118.415	0.493397	0.493397	0.211204	0.704014
peak_149482b	265	265	270.623	1.02122	1.02122	0.422408	1.68963
peak_149484	242	242	195.997	0.809907	0.809907	0.281606	1.19682
peak_149487b	361	361	297.939	0.825315	0.825315	0.422408	1.19682
peak_149488	166	166	105.32	0.634461	0.634461	0.422408	0.774415
peak_149489b	155	155	114.684	0.739896	0.739896	0.422408	0.985619
peak_149492	251	251	68.3598	0.27235	0.27235	0.140803	0.49281
peak_149496	144	144	58.8556	0.408719	0.408719	0.281606	0.49281
peak_149502	128	128	46.5353	0.363557	0.363557	0.211204	0.422408
peak_149503	182	182	56.6732	0.311391	0.311391	0.211204	0.352007
peak_149504	149	149	41.4664	0.278298	0.278298	0.211204	0.352007
peak_149507	119	119	21.1204	0.177482	0.177482	0.070401	0.211204
peak_149509a	293	293	526.743	1.79776	1.79776	1.33763	2.25285
peak_149511	128	128	122.569	0.957569	0.957569	0.633613	1.19682
peak_149512b	330	330	830.103	2.51546	2.51546	0.774415	3.87208
peak_149513a	350	350	199.729	0.570654	0.570654	0.422408	0.915218
peak_149517	70	70	14.7843	0.211204	0.211204	0.211204	0.211204
peak_149518	226	226	142.563	0.630809	0.630809	0.352007	0.915218
peak_149534	162	162	27.1749	0.167746	0.167746	0.070401	0.211204
peak_149535	151	151	52.0266	0.344547	0.344547	0.211204	0.49281
peak_149536a	441	441	158.333	0.359031	0.359031	0.070401	0.633613
peak_149539a	437	437	216.695	0.495871	0.495871	0.211204	0.774415
peak_149545	239	239	142.774	0.597381	0.597381	0.352007	0.704014
peak_149549	377	377	700.775	1.85882	1.85882	0.070401	3.80168
peak_149555b	294	248	36.9607	0.125717	0.149035	0	0.281606
peak_149562	166	166	28.5829	0.172186	0.172186	0.070401	0.281606
peak_149565	212	212	133.059	0.627635	0.627635	0.49281	0.774415
peak_149568	115	115	16.9667	0.147537	0.147537	0.070401	0.211204
peak_149569	186	186	177.341	0.953447	0.953447	0.352007	1.19682
peak_149571	299	299	428.885	1.4344	1.4344	0.563211	2.04164
peak_149573	156	156	22.8804	0.146669	0.146669	0.070401	0.211204
peak_149574	88	88	17.0371	0.193604	0.193604	0.140803	0.211204
peak_149576	106	106	45.1273	0.425729	0.425729	0.352007	0.563211
peak_149577	327	327	372.705	1.13977	1.13977	0.211204	1.83044
peak_149578	131	131	48.0841	0.367055	0.367055	0.211204	0.422408
peak_149579	135	135	32.6663	0.241972	0.241972	0.140803	0.352007
peak_149580	124	124	29.7094	0.239592	0.239592	0.140803	0.281606
peak_149581	156	156	230.142	1.47527	1.47527	0.704014	1.76004
peak_149583	198	198	121.935	0.615834	0.615834	0.211204	0.915218
peak_149585	135	135	37.9464	0.281084	0.281084	0.211204	0.352007
peak_149587	126	126	23.2324	0.184385	0.184385	0.070401	0.281606
peak_149589	207	207	47.3097	0.228549	0.228549	0.140803	0.281606
peak_149590	162	30	4.29448	0.0265091	0.143149	0	0.211204
peak_149597	250	250	348.135	1.39254	1.39254	0.563211	1.90084
peak_149598b	380	380	236.126	0.621385	0.621385	0.211204	1.12642
peak_149600	159	159	85.2561	0.536202	0.536202	0.422408	0.633613
peak_149601b	280	280	162.557	0.58056	0.58056	0.352007	0.774415
peak_149604	172	172	20.2052	0.117472	0.117472	0.070401	0.211204
peak_149605	123	123	24.4293	0.198612	0.198612	0.070401	0.281606
peak_149606c	407	407	167.063	0.410473	0.410473	0.140803	0.774415
peak_149609	103	103	13.5874	0.131917	0.131917	0.070401	0.211204
peak_149611	199	199	39.4248	0.198115	0.198115	0.070401	0.352007
peak_149618	224	224	42.3112	0.188889	0.188889	0.140803	0.211204
peak_149620	174	174	564.126	3.24211	3.24211	1.54883	4.08328
peak_149623	130	130	50.689	0.389916	0.389916	0.281606	0.563211
peak_149627	242	242	437.474	1.80774	1.80774	0.844817	2.53445
peak_149630	104	104	37.3127	0.358776	0.358776	0.211204	0.49281
peak_149633	87	87	27.3862	0.314783	0.314783	0.211204	0.422408
peak_149635	208	208	94.8307	0.455917	0.455917	0.140803	0.704014
peak_149639	118	118	39.636	0.335898	0.335898	0.211204	0.422408
peak_149643b	355	355	169.808	0.478333	0.478333	0.211204	0.633613
peak_149646	166	166	31.8918	0.192119	0.192119	0.070401	0.281606
peak_149650	124	124	43.3673	0.349736	0.349736	0.281606	0.422408
peak_149656	178	178	97.5763	0.548182	0.548182	0.211204	0.774415
peak_149661	181	181	111.093	0.613776	0.613776	0.422408	0.844817
peak_149662	113	113	49.8442	0.441099	0.441099	0.352007	0.563211
peak_149671	215	215	94.4083	0.439108	0.439108	0.070401	0.633613
peak_149673	134	111	12.9539	0.0966706	0.116701	0	0.140803
peak_149674	124	124	106.799	0.861281	0.861281	0.633613	1.05602
peak_149675a	465	465	263.16	0.565936	0.565936	0.281606	0.844817
peak_149679	96	96	17.1779	0.178937	0.178937	0.070401	0.211204
peak_149681	236	236	88.7058	0.375872	0.375872	0.140803	0.633613
peak_149682	241	241	57.3772	0.23808	0.23808	0.140803	0.352007
peak_149685	108	108	17.7412	0.16427	0.16427	0.140803	0.211204
peak_149687b	326	326	455.004	1.39572	1.39572	0.844817	1.90084
peak_149688	281	281	260.837	0.928246	0.928246	0.49281	1.40803
peak_149689	271	271	194.519	0.717783	0.717783	0.281606	0.915218
peak_149690	160	160	61.6716	0.385448	0.385448	0.281606	0.563211
peak_149694	163	163	32.3142	0.198247	0.198247	0.140803	0.211204
peak_149696	167	167	114.825	0.687573	0.687573	0.422408	0.844817
peak_149697b	177	177	46.3241	0.261718	0.261718	0.211204	0.352007
peak_149699	166	166	42.5929	0.256584	0.256584	0.140803	0.352007
peak_149700	162	162	88.9874	0.549305	0.549305	0.281606	0.704014
peak_149704	144	144	48.0841	0.333918	0.333918	0.211204	0.422408
peak_149714	152	152	51.6746	0.339965	0.339965	0.281606	0.422408
peak_149716	142	142	54.3499	0.382746	0.382746	0.281606	0.49281
peak_149718	135	36	2.53444	0.0187736	0.070401	0	0.070401
peak_149719a	261	261	331.027	1.2683	1.2683	0.352007	1.83044
peak_149730a	438	438	123.836	0.282731	0.282731	0.070401	0.633613
peak_149735	168	150	64.6989	0.385112	0.431326	0	0.633613
peak_149743b	349	349	155.939	0.446817	0.446817	0.140803	0.704014
peak_149745	311	311	187.197	0.601921	0.601921	0.211204	0.915218
peak_149753	192	192	279.564	1.45606	1.45606	0.633613	2.04164
peak_149754	122	122	43.3673	0.355469	0.355469	0.281606	0.422408
peak_149755	144	141	15.4179	0.107069	0.109347	0	0.140803
peak_149762	256	256	95.8163	0.374282	0.374282	0.070401	0.774415
peak_149766	204	204	203.46	0.997353	0.997353	0.563211	1.19682
peak_149767	107	107	37.3127	0.348717	0.348717	0.211204	0.563211
peak_149768	91	91	338.631	3.72122	3.72122	3.37927	3.87208
peak_149769	302	302	184.452	0.610767	0.610767	0.352007	0.844817
peak_149770	172	172	244.434	1.42113	1.42113	0.774415	1.76004
peak_149771	153	153	206.698	1.35097	1.35097	1.05602	1.61923
peak_149772	327	327	364.398	1.11437	1.11437	0.422408	1.47843
peak_149773	95	95	34.5671	0.363864	0.363864	0.281606	0.422408
peak_149781b	189	189	140.099	0.741263	0.741263	0.563211	0.985619
peak_149788b	247	173	42.804	0.173296	0.247422	0	0.422408
peak_149789	189	189	52.1674	0.276018	0.276018	0.211204	0.422408
peak_149790	180	180	151.011	0.83895	0.83895	0.422408	1.05602
peak_149792	107	107	53.3643	0.498731	0.498731	0.422408	0.633613
peak_149795	140	140	17.6004	0.125717	0.125717	0.070401	0.140803
peak_149798	180	180	219.652	1.22029	1.22029	0.844817	1.61923
peak_149801	97	97	61.6716	0.63579	0.63579	0.422408	0.774415
peak_149803b	246	246	83.7777	0.34056	0.34056	0.140803	0.422408
peak_149808b	260	225	30.6246	0.117787	0.136109	0	0.211204
peak_149813	109	109	13.8691	0.127239	0.127239	0.070401	0.140803
peak_149816	119	119	25.2037	0.211796	0.211796	0.070401	0.352007
peak_149818	129	129	23.4437	0.181734	0.181734	0.070401	0.281606
peak_149819b	229	229	55.7579	0.243484	0.243484	0.070401	0.352007
peak_149821	89	89	32.5254	0.365454	0.365454	0.281606	0.422408
peak_149827	141	88	10.6306	0.0753944	0.120802	0	0.140803
peak_149830	157	151	39.9176	0.254252	0.264355	0	0.49281
peak_149835b	150	150	38.9319	0.259546	0.259546	0.070401	0.49281
peak_149838	339	339	182.621	0.538706	0.538706	0.140803	1.05602
peak_149840	321	321	260.344	0.811042	0.811042	0.633613	1.05602
peak_149841	96	96	34.0039	0.354207	0.354207	0.211204	0.563211
peak_149845	363	363	63.9949	0.176294	0.176294	0.070401	0.281606
peak_149847	252	252	30.695	0.121806	0.121806	0.070401	0.140803
peak_149857	152	152	86.805	0.571085	0.571085	0.352007	0.774415
peak_149858	182	153	16.6147	0.0912897	0.108593	0	0.140803
peak_149865	86	86	17.3187	0.201381	0.201381	0.070401	0.211204
peak_149869b	224	224	162.838	0.726957	0.726957	0.281606	1.05602
peak_149870	140	140	229.509	1.63935	1.63935	1.33763	1.76004
peak_149871	118	118	85.3265	0.723106	0.723106	0.563211	0.915218
peak_149873	154	154	68.2894	0.443437	0.443437	0.281606	0.563211
peak_149881	136	136	54.7723	0.402737	0.402737	0.140803	0.563211
peak_149882	217	217	112.149	0.516818	0.516818	0.281606	0.704014
peak_149885	208	208	108.629	0.522257	0.522257	0.422408	0.704014
peak_149889	109	109	37.7351	0.346194	0.346194	0.211204	0.422408
peak_149890	118	118	60.8972	0.516078	0.516078	0.422408	0.633613
peak_149892	114	83	6.26569	0.0549622	0.0754903	0	0.140803
peak_149894b	186	186	89.6914	0.482212	0.482212	0.211204	0.704014
peak_149895	156	156	35.9047	0.230158	0.230158	0.140803	0.281606
peak_149896	125	125	14.7843	0.118274	0.118274	0.070401	0.140803
peak_149899	166	166	86.3121	0.519952	0.519952	0.352007	0.774415
peak_149901	174	174	40.8328	0.234672	0.234672	0.140803	0.352007
peak_149903	201	201	147.773	0.735187	0.735187	0.49281	0.915218
peak_149904	113	113	18.586	0.164478	0.164478	0.140803	0.211204
peak_149905	101	101	38.932	0.385465	0.385465	0.281606	0.422408
peak_149906	243	243	106.588	0.438633	0.438633	0.281606	0.563211
peak_149908	109	109	37.876	0.347486	0.347486	0.211204	0.422408
peak_149909	154	154	49.5626	0.321835	0.321835	0.211204	0.422408
peak_149915	138	138	30.343	0.219877	0.219877	0.070401	0.281606
peak_149916	107	107	88.6353	0.828368	0.828368	0.633613	0.985619
peak_149920	126	126	20.4164	0.162035	0.162035	0.070401	0.211204
peak_149922b	169	169	58.3628	0.345342	0.345342	0.140803	0.633613
peak_149923	179	0	0	0	0	0	0
peak_149926a	128	128	717.461	5.60516	5.60516	4.50569	6.54733
peak_149927a	356	356	35998.1	101.118	101.118	52.8714	119.049
peak_149929	116	116	9904.49	85.3835	85.3835	74.9071	89.1282
peak_149930	107	107	9447.73	88.2965	88.2965	77.5823	92.2962
peak_149931b	288	288	18880.7	65.5579	65.5579	29.5686	106.165
peak_149932b	200	200	16772.1	83.8604	83.8604	69.7678	91.1698
peak_149933	136	136	8790.53	64.6362	64.6362	38.6504	84.2001
peak_149937b	183	183	1260.33	6.88703	6.88703	6.05452	7.39215
peak_149942	115	108	7.60331	0.0661157	0.070401	0	0.070401
peak_149943b	200	200	166.429	0.832144	0.832144	0.281606	1.47843
peak_149944	187	187	294.419	1.57443	1.57443	1.12642	1.83044
peak_149946	319	319	409.806	1.28466	1.28466	0.422408	2.04164
peak_149948b	219	219	137.916	0.629755	0.629755	0.140803	0.844817
peak_149957	111	111	10.2082	0.0919656	0.0919656	0.070401	0.140803
peak_149959	109	109	18.938	0.173743	0.173743	0.070401	0.281606
peak_149960	208	142	17.8116	0.0856325	0.125434	0	0.140803
peak_149961	158	158	45.6201	0.288735	0.288735	0.211204	0.352007
peak_149968b	318	318	129.187	0.406247	0.406247	0.140803	0.563211
peak_149969	134	134	44.6345	0.333093	0.333093	0.281606	0.422408
peak_149970a	306	306	203.319	0.664442	0.664442	0.281606	1.12642
peak_149975	229	229	202.897	0.886012	0.886012	0.563211	1.05602
peak_149977	195	195	86.3121	0.442626	0.442626	0.281606	0.563211
peak_149978	228	228	76.6671	0.336259	0.336259	0.211204	0.49281
peak_149979	157	157	94.5491	0.602224	0.602224	0.422408	0.774415
peak_149980	227	227	72.9359	0.321303	0.321303	0.140803	0.49281
peak_149981	181	181	44.9865	0.248544	0.248544	0.140803	0.352007
peak_149983b	370	370	283.647	0.766614	0.766614	0.49281	1.05602
peak_149984	149	149	19.9236	0.133715	0.133715	0.070401	0.211204
peak_149985	245	245	216.132	0.882172	0.882172	0.352007	1.40803
peak_149986	214	214	327.718	1.53139	1.53139	0.844817	1.97124
peak_149988	250	250	432.124	1.72849	1.72849	0.915218	2.39365
peak_149991	292	292	109.826	0.376117	0.376117	0.140803	0.633613
peak_149994	186	186	97.2243	0.522711	0.522711	0.352007	0.633613
peak_149995	199	199	117.078	0.588329	0.588329	0.211204	0.774415
peak_149997	97	97	51.1114	0.526922	0.526922	0.352007	0.633613
peak_149998	203	203	66.811	0.329118	0.329118	0.281606	0.49281
peak_150001	137	108	10.349	0.07554	0.0958239	0	0.211204
peak_150003c	525	525	615.449	1.17228	1.17228	0.352007	2.39365
peak_150004	137	137	55.8987	0.40802	0.40802	0.281606	0.49281
peak_150006	192	105	17.3891	0.0905684	0.165611	0	0.211204
peak_150013	87	0	0	0	0	0	0
peak_150022	175	175	97.3651	0.556372	0.556372	0.422408	0.704014
peak_150023	222	222	96.3091	0.433825	0.433825	0.211204	0.633613
peak_150024	220	220	71.035	0.322886	0.322886	0.140803	0.49281
peak_150035	179	161	11.3346	0.0633216	0.070401	0	0.070401
peak_150049	188	187	21.2612	0.113091	0.113696	0	0.211204
peak_150050	191	191	115.388	0.604125	0.604125	0.352007	0.774415
peak_150051	118	118	41.9592	0.355587	0.355587	0.211204	0.563211
peak_150054	105	105	21.754	0.207181	0.207181	0.140803	0.211204
peak_150058	165	165	70.4014	0.426675	0.426675	0.140803	0.563211
peak_150061	117	117	128.06	1.09453	1.09453	0.985619	1.19682
peak_150063b	453	453	313.709	0.692513	0.692513	0.211204	1.19682
peak_150064	146	146	50.5482	0.346221	0.346221	0.281606	0.422408
peak_150065	134	134	36.6087	0.2732	0.2732	0.140803	0.352007
peak_150066	167	167	40.9736	0.245351	0.245351	0.140803	0.352007
peak_150067	122	82	5.77288	0.0473187	0.070401	0	0.070401
peak_150073b	172	172	47.4506	0.275875	0.275875	0.140803	0.352007
peak_150074	201	201	59.8412	0.297717	0.297717	0.140803	0.422408
peak_150080	87	87	47.4505	0.545409	0.545409	0.422408	0.633613
peak_150085	139	139	84.9041	0.610821	0.610821	0.49281	0.704014
peak_150088	98	98	19.4308	0.198273	0.198273	0.140803	0.211204
peak_150091	185	185	41.8185	0.226046	0.226046	0.070401	0.281606
peak_150095	253	253	208.247	0.823112	0.823112	0.281606	1.26723
peak_150097	221	221	161.642	0.73141	0.73141	0.422408	0.985619
peak_150100	288	288	131.158	0.455409	0.455409	0.211204	0.704014
peak_150102	209	209	513.789	2.45832	2.45832	1.61923	2.95686
peak_150103b	242	242	176.144	0.727869	0.727869	0.211204	1.05602
peak_150104	154	154	67.1629	0.436123	0.436123	0.352007	0.563211
peak_150106	263	263	170.794	0.649406	0.649406	0.211204	1.47843
peak_150108	167	167	67.515	0.404281	0.404281	0.140803	0.633613
peak_150109	136	136	39.1432	0.287818	0.287818	0.140803	0.49281
peak_150110	177	177	70.6126	0.398941	0.398941	0.281606	0.49281
peak_150111	145	145	35.1303	0.242278	0.242278	0.140803	0.352007
peak_150112	173	173	141.225	0.816331	0.816331	0.49281	1.05602
peak_150113a	262	262	405.23	1.54668	1.54668	0.422408	2.39365
peak_150114	276	276	81.5952	0.295635	0.295635	0.140803	0.352007
peak_150115	158	158	62.7276	0.39701	0.39701	0.211204	0.49281
peak_150116	223	223	72.3022	0.324225	0.324225	0.140803	0.422408
peak_150117	107	107	80.1872	0.749413	0.749413	0.49281	0.844817
peak_150119	100	100	52.3082	0.523082	0.523082	0.422408	0.633613
peak_150125c	459	459	500.624	1.09068	1.09068	0.211204	1.61923
peak_150127	135	135	78.7088	0.583028	0.583028	0.422408	0.704014
peak_150128	314	314	786.384	2.50441	2.50441	1.33763	3.30887
peak_150129	233	233	100.885	0.432984	0.432984	0.211204	0.633613
peak_150132	332	332	306.246	0.922428	0.922428	0.281606	1.26723
peak_150133b	364	364	1018.29	2.79749	2.79749	1.83044	3.87208
peak_150134	315	315	169.386	0.537733	0.537733	0.211204	0.774415
peak_150137	137	137	41.044	0.299591	0.299591	0.140803	0.422408
peak_150138	323	323	252.811	0.782698	0.782698	0.352007	1.19682
peak_150139	176	176	37.9463	0.215604	0.215604	0.140803	0.281606
peak_150143	237	237	69.627	0.293785	0.293785	0.140803	0.422408
peak_150145	212	212	48.7882	0.230133	0.230133	0.140803	0.352007
peak_150147	93	93	10.8418	0.116579	0.116579	0.070401	0.140803
peak_150148	191	148	16.3331	0.0855137	0.110359	0	0.140803
peak_150153	221	221	57.6587	0.260899	0.260899	0.140803	0.352007
peak_150157	109	0	0	0	0	0	0
peak_150161	239	239	105.672	0.442144	0.442144	0.281606	0.633613
peak_150164	178	161	16.4035	0.0921545	0.101885	0	0.140803
peak_150165	90	90	17.6003	0.195559	0.195559	0.070401	0.211204
peak_150171	129	129	2606.47	20.2052	20.2052	17.6707	22.0356
peak_150172	134	134	1934.35	14.4354	14.4354	12.1794	17.882
peak_150174	103	103	1944.77	18.8812	18.8812	16.7555	19.8532
peak_150178	152	152	30.6246	0.201478	0.201478	0.140803	0.281606
peak_150179	153	153	17.3187	0.113194	0.113194	0.070401	0.140803
peak_150180	187	142	9.99694	0.0534596	0.070401	0	0.070401
peak_150190	149	149	30.0614	0.201755	0.201755	0.140803	0.281606
peak_150195	212	212	73.5695	0.347026	0.347026	0.281606	0.422408
peak_150196	179	179	81.1728	0.453479	0.453479	0.352007	0.633613
peak_150197	100	100	32.807	0.32807	0.32807	0.140803	0.49281
peak_150202	116	116	33.7927	0.291316	0.291316	0.211204	0.352007
peak_150213b	346	346	75.3295	0.217715	0.217715	0.070401	0.352007
peak_150214	179	179	146.646	0.819252	0.819252	0.563211	0.985619
peak_150215	123	123	79.8352	0.649066	0.649066	0.281606	0.844817
peak_150217	140	140	27.1045	0.193604	0.193604	0.140803	0.281606
peak_150221	129	129	61.39	0.475892	0.475892	0.281606	0.563211
peak_150224	92	92	32.2438	0.350477	0.350477	0.281606	0.422408
peak_150225	204	204	149.814	0.734383	0.734383	0.352007	0.915218
peak_150227	125	125	89.269	0.714152	0.714152	0.563211	0.844817
peak_150228	160	160	66.1069	0.413168	0.413168	0.281606	0.49281
peak_150231	141	141	42.8041	0.303575	0.303575	0.281606	0.352007
