peak_118282	234	234	315.467	1.34815	1.34815	0.522296	1.95861
peak_118283a	388	388	114.905	0.296147	0.296147	0.130574	0.522296
peak_118287	125	125	32.6435	0.261148	0.261148	0.261148	0.261148
peak_118289	90	90	27.29	0.303222	0.303222	0.261148	0.391722
peak_118292	198	198	38.2582	0.193223	0.193223	0.130574	0.391722
peak_118295	168	114	14.8854	0.0886038	0.130574	0	0.130574
peak_118303	287	287	336.097	1.17107	1.17107	0.914018	1.56689
peak_118308	150	150	44.9175	0.29945	0.29945	0.130574	0.522296
peak_118311	118	118	120.781	1.02357	1.02357	0.783444	1.30574
peak_118319a	310	310	98.5834	0.318011	0.318011	0.130574	0.522296
peak_118322	107	107	46.8761	0.438094	0.438094	0.391722	0.522296
peak_118323	155	155	118.169	0.762384	0.762384	0.391722	1.17517
peak_118324	144	144	78.2138	0.543152	0.543152	0.130574	0.783444
peak_118327b	237	165	23.7645	0.100272	0.144027	0	0.261148
peak_118331	68	68	8.87903	0.130574	0.130574	0.130574	0.130574
peak_118334	169	96	12.5351	0.0741722	0.130574	0	0.130574
peak_118335a	285	222	56.0162	0.196548	0.252325	0	0.391722
peak_118339	118	118	78.8667	0.668362	0.668362	0.391722	0.783444
peak_118340b	296	296	178.364	0.602581	0.602581	0.261148	0.783444
peak_118343	164	164	21.5447	0.13137	0.13137	0.130574	0.261148
peak_118345a	321	321	100.673	0.313622	0.313622	0.130574	0.391722
peak_118353a	260	181	39.9556	0.153676	0.220749	0	0.261148
peak_118355	262	262	85.9177	0.32793	0.32793	0.130574	0.522296
peak_118357	101	0	0	0	0	0	0
peak_118361	149	149	37.3442	0.250632	0.250632	0.130574	0.261148
peak_118366	330	330	310.505	0.940924	0.940924	0.391722	1.43631
peak_118367	152	107	25.2008	0.165795	0.235521	0	0.391722
peak_118368b	326	326	197.689	0.606408	0.606408	0.261148	0.914018
peak_118372	163	163	219.625	1.3474	1.3474	0.522296	1.69746
peak_118374	429	429	1747.99	4.07458	4.07458	1.04459	7.57329
peak_118377	149	149	135.928	0.912265	0.912265	0.65287	1.17517
peak_118387	104	104	123.001	1.1827	1.1827	0.914018	1.43631
peak_118388	227	214	179.931	0.792647	0.840799	0	1.43631
peak_118389a	365	365	113.73	0.311589	0.311589	0.130574	0.522296
peak_118390	150	3	0.391722	0.00261148	0.130574	0	0.130574
peak_118391	144	144	40.0862	0.278377	0.278377	0.130574	0.391722
peak_118393	145	145	25.7231	0.177401	0.177401	0.130574	0.261148
peak_118395	119	119	27.9428	0.234814	0.234814	0.130574	0.391722
peak_118397	171	171	22.7199	0.132865	0.132865	0.130574	0.261148
peak_118404a	240	214	111.641	0.46517	0.521686	0	0.783444
peak_118407	122	122	92.3158	0.756687	0.756687	0.391722	0.914018
peak_118410	206	87	11.3599	0.0551453	0.130574	0	0.130574
peak_118412	166	145	18.9332	0.114056	0.130574	0	0.130574
peak_118417	90	58	13.3185	0.147984	0.22963	0	0.261148
peak_118420	126	126	39.3028	0.311927	0.311927	0.130574	0.391722
peak_118421b	223	223	56.408	0.252951	0.252951	0.130574	0.522296
peak_118424	195	195	280.081	1.43631	1.43631	0.65287	1.82804
peak_118426b	298	298	236.6	0.79396	0.79396	0.391722	1.43631
peak_118427	159	133	36.5607	0.229942	0.274893	0	0.391722
peak_118432	95	95	33.5575	0.353237	0.353237	0.261148	0.522296
peak_118433	149	149	182.542	1.22512	1.22512	0.914018	1.43631
peak_118435	314	314	235.425	0.749761	0.749761	0.391722	1.17517
peak_118441a	158	158	37.997	0.240488	0.240488	0.130574	0.261148
peak_118444a	244	132	31.2072	0.127898	0.236418	0	0.522296
peak_118457b	306	306	472.156	1.54299	1.54299	0.914018	2.08918
peak_118458	97	97	40.3474	0.415952	0.415952	0.391722	0.65287
peak_118459	239	239	555.723	2.3252	2.3252	1.30574	3.0032
peak_118467	139	139	243.651	1.75289	1.75289	1.43631	2.08918
peak_118469	165	165	297.186	1.80113	1.80113	1.43631	2.08918
peak_118471	243	243	539.793	2.22137	2.22137	1.17517	2.87263
peak_118472	177	177	563.427	3.1832	3.1832	1.43631	4.30894
peak_118473	157	157	308.938	1.96776	1.96776	1.30574	2.48091
peak_118474	201	201	188.027	0.935456	0.935456	0.522296	1.30574
peak_118475	108	108	27.0288	0.250267	0.250267	0.130574	0.391722
peak_118476	189	189	307.11	1.62492	1.62492	0.914018	1.95861
peak_118478	138	138	125.873	0.912126	0.912126	0.522296	1.04459
peak_118481	171	171	238.82	1.39661	1.39661	0.914018	1.82804
peak_118483	149	60	13.7103	0.0920152	0.228505	0	0.261148
peak_118486	177	177	78.475	0.443361	0.443361	0.261148	0.522296
peak_118488	219	186	50.9239	0.232529	0.273784	0	0.391722
peak_118489	138	138	118.039	0.855354	0.855354	0.65287	1.17517
peak_118490	110	110	205.262	1.86602	1.86602	1.43631	2.08918
peak_118491	318	318	805.25	2.53223	2.53223	1.17517	3.65607
peak_118497	80	80	21.0224	0.26278	0.26278	0.130574	0.391722
peak_118498	107	82	10.7071	0.100066	0.130574	0	0.130574
peak_118499	96	96	27.0288	0.28155	0.28155	0.130574	0.391722
peak_118500b	321	321	429.85	1.3391	1.3391	0.261148	2.21976
peak_118512	273	273	163.609	0.599301	0.599301	0.261148	0.914018
peak_118523	337	337	1962	5.82197	5.82197	2.21976	8.35674
peak_118529	118	96	13.0574	0.110656	0.136015	0	0.261148
peak_118530	125	125	46.7455	0.373964	0.373964	0.261148	0.522296
peak_118533a	512	512	227.199	0.443748	0.443748	0.130574	0.914018
peak_118534	222	222	103.545	0.46642	0.46642	0.130574	0.914018
peak_118537	122	122	137.494	1.127	1.127	0.65287	1.30574
peak_118538c	571	571	466.019	0.816145	0.816145	0.130574	2.08918
peak_118540b	227	227	163.348	0.719595	0.719595	0.391722	1.43631
peak_118541	130	130	160.606	1.23543	1.23543	0.783444	1.43631
peak_118542	98	58	9.66248	0.0985967	0.166594	0	0.261148
peak_118543	137	137	222.629	1.62503	1.62503	0.783444	1.82804
peak_118548a	232	232	144.023	0.620789	0.620789	0.261148	0.783444
peak_118549b	344	259	42.6977	0.124121	0.164856	0	0.261148
peak_118551	177	142	49.2264	0.278115	0.346665	0	0.391722
peak_118552	89	87	21.9364	0.246477	0.252143	0	0.391722
peak_118554	204	204	43.22	0.211863	0.211863	0.130574	0.261148
peak_118555	193	193	72.2074	0.374132	0.374132	0.130574	0.522296
peak_118556	93	58	7.57329	0.0814332	0.130574	0	0.130574
peak_118558	235	235	364.824	1.55244	1.55244	1.04459	1.95861
peak_118560	348	348	372.266	1.06973	1.06973	0.522296	1.69746
peak_118561	207	207	66.4622	0.321073	0.321073	0.130574	0.522296
peak_118562	259	259	437.292	1.68839	1.68839	0.65287	2.48091
peak_118568b	295	295	481.818	1.63328	1.63328	0.783444	2.48091
peak_118570	108	75	16.9746	0.157172	0.226328	0	0.391722
peak_118572	123	123	20.7613	0.168791	0.168791	0.130574	0.261148
peak_118574	173	118	25.0702	0.144914	0.212459	0	0.391722
peak_118575	156	156	88.9209	0.570006	0.570006	0.391722	0.783444
peak_118578	110	110	51.4462	0.467692	0.467692	0.391722	0.65287
peak_118579	167	167	145.329	0.870233	0.870233	0.522296	1.17517
peak_118585a	419	419	367.566	0.877245	0.877245	0.261148	1.82804
peak_118586	125	111	32.1212	0.25697	0.28938	0	0.65287
peak_118591	243	204	47.2678	0.194518	0.231705	0	0.522296
peak_118592b	280	126	28.204	0.100729	0.223841	0	0.261148
peak_118598b	223	77	10.9682	0.0491848	0.142444	0	0.261148
peak_118599b	205	205	65.287	0.318473	0.318473	0.130574	0.522296
peak_118600	227	227	295.097	1.29999	1.29999	0.914018	1.69746
peak_118601	99	99	32.3824	0.327094	0.327094	0.130574	0.65287
peak_118602	176	176	165.176	0.938501	0.938501	0.783444	1.04459
peak_118614	148	86	11.2294	0.0758741	0.130574	0	0.130574
peak_118616	200	200	66.4622	0.332311	0.332311	0.130574	0.522296
peak_118627	57	57	25.3314	0.44441	0.44441	0.391722	0.522296
peak_118628	209	209	114.644	0.548536	0.548536	0.261148	1.04459
peak_118630	117	117	49.2264	0.420738	0.420738	0.261148	0.522296
peak_118632b	323	323	77.9527	0.24134	0.24134	0.130574	0.391722
peak_118635b	295	295	114.252	0.387296	0.387296	0.130574	0.914018
peak_118637	66	0	0	0	0	0	0
peak_118640	113	113	41.7837	0.369767	0.369767	0.261148	0.65287
peak_118645	120	120	176.144	1.46787	1.46787	1.17517	1.82804
peak_118647a	247	160	35.6467	0.144319	0.222792	0	0.391722
peak_118651	88	88	33.9492	0.385787	0.385787	0.261148	0.391722
peak_118657	145	145	30.8155	0.21252	0.21252	0.130574	0.391722
peak_118663	222	222	144.545	0.651105	0.651105	0.261148	1.04459
peak_118666	98	98	56.9303	0.580921	0.580921	0.391722	0.65287
peak_118668	97	97	48.5735	0.500758	0.500758	0.391722	0.522296
peak_118669	91	91	73.5132	0.807837	0.807837	0.65287	1.04459
peak_118670	100	100	285.043	2.85043	2.85043	1.82804	3.5255
peak_118671	91	91	80.0419	0.879581	0.879581	0.783444	1.04459
peak_118672a	300	300	1305.87	4.3529	4.3529	2.87263	5.35353
peak_118674a	381	381	1908.6	5.00945	5.00945	2.21976	7.31214
peak_118675	95	95	31.2072	0.328497	0.328497	0.261148	0.522296
peak_118676	103	103	124.176	1.20559	1.20559	1.04459	1.43631
peak_118677b	387	387	2850.3	7.36512	7.36512	3.78665	9.92362
peak_118678	88	88	69.2042	0.786412	0.786412	0.65287	0.914018
peak_118679	127	127	70.7711	0.557253	0.557253	0.391722	0.65287
peak_118680	92	92	45.1786	0.491072	0.491072	0.391722	0.65287
peak_118681	146	141	19.0638	0.130574	0.135204	0	0.261148
peak_118682	104	0	0	0	0	0	0
peak_118683	85	85	99.628	1.17209	1.17209	0.65287	1.43631
peak_118687	160	113	28.204	0.176275	0.249593	0	0.261148
peak_118691	108	108	63.3284	0.586374	0.586374	0.522296	0.65287
peak_118696	179	179	93.3604	0.521567	0.521567	0.261148	0.783444
peak_118699	125	52	7.83444	0.0626755	0.150662	0	0.261148
peak_118702	89	89	11.6211	0.130574	0.130574	0.130574	0.130574
peak_118703	193	193	81.0865	0.420137	0.420137	0.261148	0.522296
peak_118705a	337	337	1034.67	3.07023	3.07023	0.783444	4.96181
peak_118709b	365	365	3814.07	10.4495	10.4495	4.57009	14.2326
peak_118712	278	278	2864.53	10.3041	10.3041	5.09238	12.5351
peak_118713b	341	341	1200.89	3.52167	3.52167	1.30574	4.70066
peak_118714	101	101	52.7519	0.522296	0.522296	0.261148	0.65287
peak_118715	108	108	84.3508	0.781026	0.781026	0.522296	0.914018
peak_118718	92	92	43.3506	0.471202	0.471202	0.261148	0.783444
peak_118719	292	292	706.928	2.42099	2.42099	0.914018	3.39492
peak_118721	191	191	104.72	0.548274	0.548274	0.391722	0.65287
peak_118723	177	177	107.593	0.60787	0.60787	0.261148	0.783444
peak_118728	173	173	502.449	2.90433	2.90433	0.522296	5.09238
peak_118731	211	211	63.7201	0.301991	0.301991	0.130574	0.391722
peak_118737	99	99	19.325	0.195202	0.195202	0.130574	0.522296
peak_118749	185	64	8.35674	0.0451715	0.130574	0	0.130574
peak_118756	195	195	97.2776	0.49886	0.49886	0.261148	0.65287
peak_118760	135	75	15.4077	0.114131	0.205436	0	0.261148
peak_118761	207	207	147.679	0.713426	0.713426	0.391722	1.17517
peak_118762b	436	436	158.386	0.363271	0.363271	0.130574	0.522296
peak_118764	159	159	20.7613	0.130574	0.130574	0.130574	0.130574
peak_118773	143	143	71.2934	0.498555	0.498555	0.391722	0.65287
peak_118775	144	144	74.0355	0.514135	0.514135	0.391722	0.65287
peak_118778b	210	210	83.5674	0.39794	0.39794	0.261148	0.522296
peak_118780	196	196	157.081	0.801431	0.801431	0.522296	1.04459
peak_118783	138	132	29.6403	0.214785	0.224548	0	0.391722
peak_118787	169	169	212.444	1.25706	1.25706	0.783444	1.43631
peak_118792	130	130	31.3378	0.24106	0.24106	0.130574	0.261148
peak_118793	215	133	21.153	0.098386	0.159045	0	0.261148
peak_118795	180	180	81.3476	0.451931	0.451931	0.261148	0.65287
peak_118796	103	103	31.8601	0.309321	0.309321	0.261148	0.391722
peak_118797	185	185	251.616	1.36009	1.36009	0.914018	1.82804
peak_118798	203	203	291.833	1.4376	1.4376	1.04459	1.82804
peak_118804a	251	168	47.0066	0.187277	0.279801	0	0.391722
peak_118808	164	164	100.15	0.610672	0.610672	0.391722	0.783444
peak_118810	194	194	188.027	0.969209	0.969209	0.65287	1.17517
peak_118811	84	84	13.188	0.157	0.157	0.130574	0.261148
peak_118813a	534	534	536.267	1.00425	1.00425	0.522296	1.56689
peak_118814	124	124	56.1468	0.452797	0.452797	0.261148	0.522296
peak_118817	135	135	88.268	0.653837	0.653837	0.522296	0.783444
peak_118824	113	113	33.8187	0.29928	0.29928	0.130574	0.391722
peak_118826	115	115	254.358	2.21181	2.21181	1.56689	2.74205
peak_118827a	414	414	353.856	0.854724	0.854724	0.261148	1.43631
peak_118828	101	101	82.0005	0.811886	0.811886	0.65287	1.04459
peak_118829	189	167	78.0833	0.413139	0.467564	0	0.783444
peak_118830	158	158	20.6307	0.130574	0.130574	0.130574	0.130574
peak_118831	205	205	232.291	1.13313	1.13313	0.391722	1.69746
peak_118832	156	156	162.956	1.04459	1.04459	0.914018	1.17517
peak_118833	141	141	130.052	0.922353	0.922353	0.65287	1.17517
peak_118834	177	177	133.447	0.753936	0.753936	0.65287	0.914018
peak_118835	179	179	87.354	0.488011	0.488011	0.261148	0.783444
peak_118838	210	210	195.861	0.932671	0.932671	0.65287	1.17517
peak_118840	191	191	228.113	1.19431	1.19431	0.65287	1.69746
peak_118841	195	195	125.482	0.643495	0.643495	0.522296	0.914018
peak_118843	172	172	118.822	0.690828	0.690828	0.391722	1.04459
peak_118844	173	173	146.635	0.847599	0.847599	0.522296	1.04459
peak_118847	153	153	119.345	0.78003	0.78003	0.522296	1.04459
peak_118849	177	177	605.341	3.42001	3.42001	2.35033	4.17837
peak_118850	198	195	100.673	0.508447	0.51627	0	0.65287
peak_118853	118	118	15.4077	0.130574	0.130574	0.130574	0.130574
peak_118855	150	150	39.1722	0.261148	0.261148	0.261148	0.261148
peak_118860	180	180	135.666	0.753702	0.753702	0.522296	1.04459
peak_118864	152	152	83.3062	0.548067	0.548067	0.391722	0.783444
peak_118865	148	148	114.122	0.771092	0.771092	0.261148	1.04459
peak_118866	118	118	44.7869	0.37955	0.37955	0.261148	0.522296
peak_118868	146	146	120.128	0.822795	0.822795	0.522296	0.914018
peak_118872	267	267	189.332	0.70911	0.70911	0.391722	0.914018
peak_118874	141	141	28.9874	0.205585	0.205585	0.130574	0.261148
peak_118875	88	88	18.6721	0.212183	0.212183	0.130574	0.261148
peak_118876	97	97	22.7199	0.234226	0.234226	0.130574	0.391722
peak_118877	149	149	69.4654	0.466211	0.466211	0.261148	0.65287
peak_118883c	373	312	68.8125	0.184484	0.220553	0	0.391722
peak_118884	150	59	11.7517	0.0783444	0.199181	0	0.261148
peak_118885	136	136	50.7933	0.37348	0.37348	0.261148	0.65287
peak_118889	91	61	13.8408	0.152097	0.226899	0	0.261148
peak_118892	76	76	19.8472	0.261148	0.261148	0.261148	0.261148
peak_118894	95	95	1298.43	13.6677	13.6677	11.0988	14.6243
peak_118897	128	128	162.434	1.26902	1.26902	1.04459	1.43631
peak_118898a	419	419	301.757	0.720183	0.720183	0.130574	1.30574
peak_118900	102	102	82.0005	0.803926	0.803926	0.522296	1.04459
peak_118901	93	93	80.0419	0.860665	0.860665	0.261148	1.04459
peak_118903	172	172	62.6755	0.364393	0.364393	0.130574	0.522296
peak_118905b	261	261	127.963	0.490278	0.490278	0.261148	0.783444
peak_118907	158	121	47.9207	0.303295	0.396038	0	0.65287
peak_118908	142	142	78.3444	0.551721	0.551721	0.261148	0.783444
peak_118913	178	178	155.514	0.873672	0.873672	0.65287	1.17517
peak_118914	135	135	102.892	0.762165	0.762165	0.65287	0.914018
peak_118915	119	119	76.9081	0.646286	0.646286	0.522296	0.65287
peak_118918b	407	407	346.282	0.850816	0.850816	0.130574	1.56689
peak_118926	158	158	123.523	0.781791	0.781791	0.65287	0.914018
peak_118929b	419	419	678.071	1.61831	1.61831	0.65287	3.13378
peak_118938	91	91	26.6371	0.292715	0.292715	0.261148	0.391722
peak_118939	100	100	36.8219	0.368219	0.368219	0.261148	0.391722
peak_118941	236	48	12.0128	0.0509017	0.250267	0	0.261148
peak_118942	289	289	147.549	0.510549	0.510549	0.261148	0.783444
peak_118944	195	195	97.6694	0.500868	0.500868	0.130574	0.783444
peak_118946	104	104	28.4651	0.273703	0.273703	0.130574	0.391722
peak_118948	93	93	72.9909	0.784848	0.784848	0.65287	0.914018
peak_118950	121	121	675.72	5.58447	5.58447	3.65607	6.5287
peak_118954	136	136	44.0034	0.323555	0.323555	0.261148	0.391722
peak_118957	157	157	46.0926	0.293584	0.293584	0.261148	0.391722
peak_118958	210	210	218.32	1.03962	1.03962	0.65287	1.30574
peak_118959	172	172	163.609	0.951216	0.951216	0.391722	1.30574
peak_118961a	534	517	243.259	0.455542	0.470521	0	1.17517
peak_118962	139	139	64.5036	0.464054	0.464054	0.261148	0.522296
peak_118964	134	134	17.4969	0.130574	0.130574	0.130574	0.130574
peak_118967	106	0	0	0	0	0	0
peak_118968	151	148	64.7647	0.428905	0.437599	0	0.65287
peak_118969	139	139	98.9751	0.712051	0.712051	0.522296	0.914018
peak_118978	170	170	137.886	0.811095	0.811095	0.65287	0.914018
peak_118982	166	166	34.0798	0.2053	0.2053	0.130574	0.261148
peak_118984	148	148	154.861	1.04636	1.04636	0.65287	1.30574
peak_118985	116	116	53.9271	0.464888	0.464888	0.261148	0.65287
peak_118991	221	221	82.131	0.371634	0.371634	0.130574	0.522296
peak_118993	165	165	67.7679	0.410715	0.410715	0.261148	0.522296
peak_118994	276	263	148.724	0.538854	0.56549	0	0.914018
peak_118996	173	173	106.026	0.612868	0.612868	0.261148	0.783444
peak_118997	212	212	122.87	0.579576	0.579576	0.391722	0.783444
peak_118999	110	96	12.5351	0.113955	0.130574	0	0.130574
peak_119002	172	172	99.7585	0.579991	0.579991	0.391722	0.783444
peak_119004	194	194	123.915	0.638736	0.638736	0.261148	0.914018
peak_119012	151	151	123.131	0.815439	0.815439	0.391722	1.43631
peak_119013	137	137	59.9335	0.437471	0.437471	0.391722	0.522296
peak_119015	121	121	45.1786	0.373377	0.373377	0.261148	0.65287
peak_119016	179	179	139.061	0.776879	0.776879	0.522296	1.04459
peak_119026	191	191	77.2998	0.404711	0.404711	0.261148	0.522296
peak_119035c	482	482	732.781	1.52029	1.52029	0.522296	2.74205
peak_119037	149	149	510.153	3.42384	3.42384	2.48091	3.91722
peak_119038a	412	412	381.798	0.926695	0.926695	0.130574	2.08918
peak_119040	121	48	6.26755	0.051798	0.130574	0	0.130574
peak_119046	88	0	0	0	0	0	0
peak_119047	170	170	66.201	0.389418	0.389418	0.130574	0.65287
peak_119049	183	183	116.603	0.637173	0.637173	0.391722	0.783444
peak_119052	283	231	30.1626	0.106582	0.130574	0	0.130574
peak_119053	119	119	36.169	0.303941	0.303941	0.130574	0.391722
peak_119054	93	93	24.2868	0.261148	0.261148	0.261148	0.261148
peak_119055	111	111	30.2932	0.272911	0.272911	0.130574	0.391722
peak_119056	93	73	9.5319	0.102494	0.130574	0	0.130574
peak_119057	274	274	55.2328	0.20158	0.20158	0.130574	0.261148
peak_119062	142	142	36.0384	0.253792	0.253792	0.130574	0.522296
peak_119063b	233	233	160.606	0.689296	0.689296	0.261148	0.914018
peak_119066	153	153	108.768	0.710903	0.710903	0.391722	1.04459
peak_119068	211	211	82.5228	0.391103	0.391103	0.130574	0.522296
peak_119071	83	83	13.4491	0.162038	0.162038	0.130574	0.261148
peak_119072	81	81	23.5033	0.290164	0.290164	0.261148	0.391722
peak_119076	153	153	60.064	0.392575	0.392575	0.261148	0.522296
peak_119077a	369	347	81.7393	0.221516	0.23556	0	0.65287
peak_119078	167	167	122.217	0.73184	0.73184	0.261148	1.04459
peak_119079	175	175	127.049	0.725991	0.725991	0.522296	0.914018
peak_119082	136	136	84.3508	0.620226	0.620226	0.130574	0.783444
peak_119086	103	103	69.0736	0.670618	0.670618	0.261148	0.914018
peak_119087	92	92	38.7805	0.421527	0.421527	0.261148	0.522296
peak_119088	149	149	51.4462	0.345276	0.345276	0.261148	0.391722
peak_119089	111	111	17.7581	0.159983	0.159983	0.130574	0.261148
peak_119094	124	124	63.8507	0.514925	0.514925	0.391722	0.522296
peak_119095	92	0	0	0	0	0	0
peak_119096	97	97	48.0512	0.495374	0.495374	0.261148	0.65287
peak_119097	198	191	42.306	0.213667	0.221497	0	0.391722
peak_119098	133	133	52.2296	0.392704	0.392704	0.261148	0.522296
peak_119099	226	226	129.007	0.570828	0.570828	0.261148	0.783444
peak_119101	107	107	27.4205	0.256267	0.256267	0.130574	0.261148
peak_119102	134	134	53.4048	0.398543	0.398543	0.261148	0.522296
peak_119103	121	121	80.1724	0.662582	0.662582	0.391722	0.914018
peak_119105	178	178	39.4333	0.221536	0.221536	0.130574	0.261148
peak_119107	244	244	257.492	1.05529	1.05529	0.522296	1.43631
peak_119110	212	212	628.844	2.96625	2.96625	1.04459	4.30894
peak_119111a	777	777	2202.39	2.83448	2.83448	0.522296	6.0064
peak_119112a	325	325	1574.59	4.8449	4.8449	1.82804	7.31214
peak_119120	112	112	37.2136	0.332264	0.332264	0.130574	0.391722
peak_119125	95	95	45.3092	0.476939	0.476939	0.391722	0.65287
peak_119126	276	276	1467.26	5.31616	5.31616	2.61148	7.18157
peak_119128b	354	298	127.44	0.360001	0.427652	0	0.783444
peak_119130a	480	472	155.383	0.323715	0.329201	0	0.522296
peak_119133b	379	187	55.7551	0.147111	0.298156	0	0.522296
peak_119134	161	161	103.545	0.643138	0.643138	0.391722	0.783444
peak_119135	264	264	203.304	0.77009	0.77009	0.261148	1.17517
peak_119136	88	88	18.4109	0.209215	0.209215	0.130574	0.391722
peak_119138	189	189	605.602	3.20424	3.20424	2.08918	4.04779
peak_119140b	201	201	56.9303	0.283235	0.283235	0.261148	0.391722
peak_119141	96	96	34.4715	0.359078	0.359078	0.261148	0.391722
peak_119144	114	114	70.6405	0.619654	0.619654	0.261148	0.783444
